 element_id,node_1_id,node_2_id,node_3_id
7921,4113,4098,4112
7922,4127,4113,4112
7923,4128,4113,4127
7924,4141,4128,4127
7925,4142,4128,4141
7926,4154,4142,4141
7927,4155,4142,4154
7928,4166,4155,4154
7929,4167,4155,4166
7930,4177,4167,4166
7931,4178,4167,4177
7932,4187,4178,4177
7933,4188,4178,4187
7934,4196,4188,4187
7935,2836,4188,4196
7936,2837,2836,4196
7937,4028,2657,2658
7938,4036,4028,2658
7939,4037,4028,4036
7940,4046,4037,4036
7941,4047,4037,4046
7942,4057,4047,4046
7943,4058,4047,4057
7944,4069,4058,4057
7945,4070,4058,4069
7946,4082,4070,4069
7947,4083,4070,4082
7948,4096,4083,4082
7949,4097,4083,4096
7950,4111,4097,4096
7951,4112,4097,4111
7952,4126,4112,4111
7953,4127,4112,4126
7954,4140,4127,4126
7955,4141,4127,4140
7956,4153,4141,4140
7957,4154,4141,4153
7958,4165,4154,4153
7959,4166,4154,4165
7960,4176,4166,4165
7961,4177,4166,4176
7962,4186,4177,4176
7963,4187,4177,4186
7964,4195,4187,4186
7965,4196,4187,4195
7966,4203,4196,4195
7967,2837,4196,4203
7968,2838,2837,4203
7969,4036,2658,2659
7970,4045,4036,2659
7971,4046,4036,4045
7972,4056,4046,4045
7973,4057,4046,4056
7974,4068,4057,4056
7975,4069,4057,4068
7976,4081,4069,4068
7977,4082,4069,4081
7978,4095,4082,4081
7979,4096,4082,4095
7980,4110,4096,4095
7981,4111,4096,4110
7982,4125,4111,4110
7983,4126,4111,4125
7984,4139,4126,4125
7985,4140,4126,4139
7986,4152,4140,4139
7987,4153,4140,4152
7988,4164,4153,4152
7989,4165,4153,4164
7990,4175,4165,4164
7991,4176,4165,4175
7992,4185,4176,4175
7993,4186,4176,4185
7994,4194,4186,4185
7995,4195,4186,4194
7996,4202,4195,4194
7997,4203,4195,4202
7998,4209,4203,4202
7999,2838,4203,4209
8000,2839,2838,4209
8001,4045,2659,2660
8002,4055,4045,2660
8003,4056,4045,4055
8004,4067,4056,4055
8005,4068,4056,4067
8006,4080,4068,4067
8007,4081,4068,4080
8008,4094,4081,4080
8009,4095,4081,4094
8010,4109,4095,4094
8011,4110,4095,4109
8012,4124,4110,4109
8013,4125,4110,4124
8014,4138,4125,4124
8015,4139,4125,4138
8016,4151,4139,4138
8017,4152,4139,4151
8018,4163,4152,4151
8019,4164,4152,4163
8020,4174,4164,4163
8021,4175,4164,4174
8022,4184,4175,4174
8023,4185,4175,4184
8024,4193,4185,4184
8025,4194,4185,4193
8026,4201,4194,4193
8027,4202,4194,4201
8028,4208,4202,4201
8029,4209,4202,4208
8030,4214,4209,4208
8031,2839,4209,4214
8032,2840,2839,4214
8033,4055,2660,2661
8034,4066,4055,2661
8035,4067,4055,4066
8036,4079,4067,4066
8037,4080,4067,4079
8038,4093,4080,4079
8039,4094,4080,4093
8040,4108,4094,4093
8041,4109,4094,4108
8042,4123,4109,4108
8043,4124,4109,4123
8044,4137,4124,4123
8045,4138,4124,4137
8046,4150,4138,4137
8047,4151,4138,4150
8048,4162,4151,4150
8049,4163,4151,4162
8050,4173,4163,4162
8051,4174,4163,4173
8052,4183,4174,4173
8053,4184,4174,4183
8054,4192,4184,4183
8055,4193,4184,4192
8056,4200,4193,4192
8057,4201,4193,4200
8058,4207,4201,4200
8059,4208,4201,4207
8060,4213,4208,4207
8061,4214,4208,4213
8062,4218,4214,4213
8063,2840,4214,4218
8064,2841,2840,4218
8065,4066,2661,2662
8066,4078,4066,2662
8067,4079,4066,4078
8068,4092,4079,4078
8069,4093,4079,4092
8070,4107,4093,4092
8071,4108,4093,4107
8072,4122,4108,4107
8073,4123,4108,4122
8074,4136,4123,4122
8075,4137,4123,4136
8076,4149,4137,4136
8077,4150,4137,4149
8078,4161,4150,4149
8079,4162,4150,4161
8080,4172,4162,4161
8081,4173,4162,4172
8082,4182,4173,4172
8083,4183,4173,4182
8084,4191,4183,4182
8085,4192,4183,4191
8086,4199,4192,4191
8087,4200,4192,4199
8088,4206,4200,4199
8089,4207,4200,4206
8090,4212,4207,4206
8091,4213,4207,4212
8092,4217,4213,4212
8093,4218,4213,4217
8094,4221,4218,4217
8095,2841,4218,4221
8096,2842,2841,4221
8097,4078,2662,2663
8098,4091,4078,2663
8099,4092,4078,4091
8100,4106,4092,4091
8101,4107,4092,4106
8102,4121,4107,4106
8103,4122,4107,4121
8104,4135,4122,4121
8105,4136,4122,4135
8106,4148,4136,4135
8107,4149,4136,4148
8108,4160,4149,4148
8109,4161,4149,4160
8110,4171,4161,4160
8111,4172,4161,4171
8112,4181,4172,4171
8113,4182,4172,4181
8114,4190,4182,4181
8115,4191,4182,4190
8116,4198,4191,4190
8117,4199,4191,4198
8118,4205,4199,4198
8119,4206,4199,4205
8120,4211,4206,4205
8121,4212,4206,4211
8122,4216,4212,4211
8123,4217,4212,4216
8124,4220,4217,4216
8125,4221,4217,4220
8126,4223,4221,4220
8127,2842,4221,4223
8128,2843,2842,4223
8129,4091,2663,2664
8130,4105,4091,2664
8131,4106,4091,4105
8132,4120,4106,4105
8133,4121,4106,4120
8134,4134,4121,4120
8135,4135,4121,4134
8136,4147,4135,4134
8137,4148,4135,4147
8138,4159,4148,4147
8139,4160,4148,4159
8140,4170,4160,4159
8141,4171,4160,4170
8142,4180,4171,4170
8143,4181,4171,4180
8144,4189,4181,4180
8145,4190,4181,4189
8146,4197,4190,4189
8147,4198,4190,4197
8148,4204,4198,4197
8149,4205,4198,4204
8150,4210,4205,4204
8151,4211,4205,4210
8152,4215,4211,4210
8153,4216,4211,4215
8154,4219,4216,4215
8155,4220,4216,4219
8156,4222,4220,4219
8157,4223,4220,4222
8158,4224,4223,4222
8159,2843,4223,4224
8160,2844,2843,4224
8161,4105,2664,2573
8162,2845,4105,2573
8163,4120,4105,2845
8164,2846,4120,2845
8165,4134,4120,2846
8166,2847,4134,2846
8167,4147,4134,2847
8168,2848,4147,2847
8169,4159,4147,2848
8170,2849,4159,2848
8171,4170,4159,2849
8172,2850,4170,2849
8173,4180,4170,2850
8174,2851,4180,2850
8175,4189,4180,2851
8176,2852,4189,2851
8177,4197,4189,2852
8178,2853,4197,2852
8179,4204,4197,2853
8180,2854,4204,2853
8181,4210,4204,2854
8182,2855,4210,2854
8183,4215,4210,2855
8184,2856,4215,2855
8185,4219,4215,2856
8186,2857,4219,2856
8187,4222,4219,2857
8188,2858,4222,2857
8189,4224,4222,2858
8190,2859,4224,2858
8191,2844,4224,2859
8192,2569,2844,2859
8193,2565,2695,2680
8194,2695,4225,2680
8195,2695,2696,4225
8196,2696,4227,4225
8197,2696,2697,4227
8198,2697,4230,4227
8199,2697,2698,4230
8200,2698,4234,4230
8201,2698,2699,4234
8202,2699,4239,4234
8203,2699,2700,4239
8204,2700,4245,4239
8205,2700,2701,4245
8206,2701,4252,4245
8207,2701,2702,4252
8208,2702,4260,4252
8209,2702,2703,4260
8210,2703,4269,4260
8211,2703,2704,4269
8212,2704,4279,4269
8213,2704,2705,4279
8214,2705,4290,4279
8215,2705,2706,4290
8216,2706,4302,4290
8217,2706,2707,4302
8218,2707,4315,4302
8219,2707,2708,4315
8220,2708,4329,4315
8221,2708,2709,4329
8222,2709,4344,4329
8223,2709,2574,4344
8224,2574,2860,4344
8225,2680,4225,2681
8226,4225,4226,2681
8227,4225,4227,4226
8228,4227,4229,4226
8229,4227,4230,4229
8230,4230,4233,4229
8231,4230,4234,4233
8232,4234,4238,4233
8233,4234,4239,4238
8234,4239,4244,4238
8235,4239,4245,4244
8236,4245,4251,4244
8237,4245,4252,4251
8238,4252,4259,4251
8239,4252,4260,4259
8240,4260,4268,4259
8241,4260,4269,4268
8242,4269,4278,4268
8243,4269,4279,4278
8244,4279,4289,4278
8245,4279,4290,4289
8246,4290,4301,4289
8247,4290,4302,4301
8248,4302,4314,4301
8249,4302,4315,4314
8250,4315,4328,4314
8251,4315,4329,4328
8252,4329,4343,4328
8253,4329,4344,4343
8254,4344,4358,4343
8255,4344,2860,4358
8256,2860,2861,4358
8257,2681,4226,2682
8258,4226,4228,2682
8259,4226,4229,4228
8260,4229,4232,4228
8261,4229,4233,4232
8262,4233,4237,4232
8263,4233,4238,4237
8264,4238,4243,4237
8265,4238,4244,4243
8266,4244,4250,4243
8267,4244,4251,4250
8268,4251,4258,4250
8269,4251,4259,4258
8270,4259,4267,4258
8271,4259,4268,4267
8272,4268,4277,4267
8273,4268,4278,4277
8274,4278,4288,4277
8275,4278,4289,4288
8276,4289,4300,4288
8277,4289,4301,4300
8278,4301,4313,4300
8279,4301,4314,4313
8280,4314,4327,4313
8281,4314,4328,4327
8282,4328,4342,4327
8283,4328,4343,4342
8284,4343,4357,4342
8285,4343,4358,4357
8286,4358,4371,4357
8287,4358,2861,4371
8288,2861,2862,4371
8289,2682,4228,2683
8290,4228,4231,2683
8291,4228,4232,4231
8292,4232,4236,4231
8293,4232,4237,4236
8294,4237,4242,4236
8295,4237,4243,4242
8296,4243,4249,4242
8297,4243,4250,4249
8298,4250,4257,4249
8299,4250,4258,4257
8300,4258,4266,4257
8301,4258,4267,4266
8302,4267,4276,4266
8303,4267,4277,4276
8304,4277,4287,4276
8305,4277,4288,4287
8306,4288,4299,4287
8307,4288,4300,4299
8308,4300,4312,4299
8309,4300,4313,4312
8310,4313,4326,4312
8311,4313,4327,4326
8312,4327,4341,4326
8313,4327,4342,4341
8314,4342,4356,4341
8315,4342,4357,4356
8316,4357,4370,4356
8317,4357,4371,4370
8318,4371,4383,4370
8319,4371,2862,4383
8320,2862,2863,4383
8321,2683,4231,2684
8322,4231,4235,2684
8323,4231,4236,4235
8324,4236,4241,4235
8325,4236,4242,4241
8326,4242,4248,4241
8327,4242,4249,4248
8328,4249,4256,4248
8329,4249,4257,4256
8330,4257,4265,4256
8331,4257,4266,4265
8332,4266,4275,4265
8333,4266,4276,4275
8334,4276,4286,4275
8335,4276,4287,4286
8336,4287,4298,4286
8337,4287,4299,4298
8338,4299,4311,4298
8339,4299,4312,4311
8340,4312,4325,4311
8341,4312,4326,4325
8342,4326,4340,4325
8343,4326,4341,4340
8344,4341,4355,4340
8345,4341,4356,4355
8346,4356,4369,4355
8347,4356,4370,4369
8348,4370,4382,4369
8349,4370,4383,4382
8350,4383,4394,4382
8351,4383,2863,4394
8352,2863,2864,4394
8353,2684,4235,2685
8354,4235,4240,2685
8355,4235,4241,4240
8356,4241,4247,4240
8357,4241,4248,4247
8358,4248,4255,4247
8359,4248,4256,4255
8360,4256,4264,4255
8361,4256,4265,4264
8362,4265,4274,4264
8363,4265,4275,4274
8364,4275,4285,4274
8365,4275,4286,4285
8366,4286,4297,4285
8367,4286,4298,4297
8368,4298,4310,4297
8369,4298,4311,4310
8370,4311,4324,4310
8371,4311,4325,4324
8372,4325,4339,4324
8373,4325,4340,4339
8374,4340,4354,4339
8375,4340,4355,4354
8376,4355,4368,4354
8377,4355,4369,4368
8378,4369,4381,4368
8379,4369,4382,4381
8380,4382,4393,4381
8381,4382,4394,4393
8382,4394,4404,4393
8383,4394,2864,4404
8384,2864,2865,4404
8385,2685,4240,2686
8386,4240,4246,2686
8387,4240,4247,4246
8388,4247,4254,4246
8389,4247,4255,4254
8390,4255,4263,4254
8391,4255,4264,4263
8392,4264,4273,4263
8393,4264,4274,4273
8394,4274,4284,4273
8395,4274,4285,4284
8396,4285,4296,4284
8397,4285,4297,4296
8398,4297,4309,4296
8399,4297,4310,4309
8400,4310,4323,4309
8401,4310,4324,4323
8402,4324,4338,4323
8403,4324,4339,4338
8404,4339,4353,4338
8405,4339,4354,4353
8406,4354,4367,4353
8407,4354,4368,4367
8408,4368,4380,4367
8409,4368,4381,4380
8410,4381,4392,4380
8411,4381,4393,4392
8412,4393,4403,4392
8413,4393,4404,4403
8414,4404,4413,4403
8415,4404,2865,4413
8416,2865,2866,4413
8417,2686,4246,2687
8418,4246,4253,2687
8419,4246,4254,4253
8420,4254,4262,4253
8421,4254,4263,4262
8422,4263,4272,4262
8423,4263,4273,4272
8424,4273,4283,4272
8425,4273,4284,4283
8426,4284,4295,4283
8427,4284,4296,4295
8428,4296,4308,4295
8429,4296,4309,4308
8430,4309,4322,4308
8431,4309,4323,4322
8432,4323,4337,4322
8433,4323,4338,4337
8434,4338,4352,4337
8435,4338,4353,4352
8436,4353,4366,4352
8437,4353,4367,4366
8438,4367,4379,4366
8439,4367,4380,4379
8440,4380,4391,4379
8441,4380,4392,4391
8442,4392,4402,4391
8443,4392,4403,4402
8444,4403,4412,4402
8445,4403,4413,4412
8446,4413,4421,4412
8447,4413,2866,4421
8448,2866,2867,4421
8449,2687,4253,2688
8450,4253,4261,2688
8451,4253,4262,4261
8452,4262,4271,4261
8453,4262,4272,4271
8454,4272,4282,4271
8455,4272,4283,4282
8456,4283,4294,4282
8457,4283,4295,4294
8458,4295,4307,4294
8459,4295,4308,4307
8460,4308,4321,4307
8461,4308,4322,4321
8462,4322,4336,4321
8463,4322,4337,4336
8464,4337,4351,4336
8465,4337,4352,4351
8466,4352,4365,4351
8467,4352,4366,4365
8468,4366,4378,4365
8469,4366,4379,4378
8470,4379,4390,4378
8471,4379,4391,4390
8472,4391,4401,4390
8473,4391,4402,4401
8474,4402,4411,4401
8475,4402,4412,4411
8476,4412,4420,4411
8477,4412,4421,4420
8478,4421,4428,4420
8479,4421,2867,4428
8480,2867,2868,4428
8481,2688,4261,2689
8482,4261,4270,2689
8483,4261,4271,4270
8484,4271,4281,4270
8485,4271,4282,4281
8486,4282,4293,4281
8487,4282,4294,4293
8488,4294,4306,4293
8489,4294,4307,4306
8490,4307,4320,4306
8491,4307,4321,4320
8492,4321,4335,4320
8493,4321,4336,4335
8494,4336,4350,4335
8495,4336,4351,4350
8496,4351,4364,4350
8497,4351,4365,4364
8498,4365,4377,4364
8499,4365,4378,4377
8500,4378,4389,4377
8501,4378,4390,4389
8502,4390,4400,4389
8503,4390,4401,4400
8504,4401,4410,4400
8505,4401,4411,4410
8506,4411,4419,4410
8507,4411,4420,4419
8508,4420,4427,4419
8509,4420,4428,4427
8510,4428,4434,4427
8511,4428,2868,4434
8512,2868,2869,4434
8513,2689,4270,2690
8514,4270,4280,2690
8515,4270,4281,4280
8516,4281,4292,4280
8517,4281,4293,4292
8518,4293,4305,4292
8519,4293,4306,4305
8520,4306,4319,4305
8521,4306,4320,4319
8522,4320,4334,4319
8523,4320,4335,4334
8524,4335,4349,4334
8525,4335,4350,4349
8526,4350,4363,4349
8527,4350,4364,4363
8528,4364,4376,4363
8529,4364,4377,4376
8530,4377,4388,4376
8531,4377,4389,4388
8532,4389,4399,4388
8533,4389,4400,4399
8534,4400,4409,4399
8535,4400,4410,4409
8536,4410,4418,4409
8537,4410,4419,4418
8538,4419,4426,4418
8539,4419,4427,4426
8540,4427,4433,4426
8541,4427,4434,4433
8542,4434,4439,4433
8543,4434,2869,4439
8544,2869,2870,4439
8545,2690,4280,2691
8546,4280,4291,2691
8547,4280,4292,4291
8548,4292,4304,4291
8549,4292,4305,4304
8550,4305,4318,4304
8551,4305,4319,4318
8552,4319,4333,4318
8553,4319,4334,4333
8554,4334,4348,4333
8555,4334,4349,4348
8556,4349,4362,4348
8557,4349,4363,4362
8558,4363,4375,4362
8559,4363,4376,4375
8560,4376,4387,4375
8561,4376,4388,4387
8562,4388,4398,4387
8563,4388,4399,4398
8564,4399,4408,4398
8565,4399,4409,4408
8566,4409,4417,4408
8567,4409,4418,4417
8568,4418,4425,4417
8569,4418,4426,4425
8570,4426,4432,4425
8571,4426,4433,4432
8572,4433,4438,4432
8573,4433,4439,4438
8574,4439,4443,4438
8575,4439,2870,4443
8576,2870,2871,4443
8577,2691,4291,2692
8578,4291,4303,2692
8579,4291,4304,4303
8580,4304,4317,4303
8581,4304,4318,4317
8582,4318,4332,4317
8583,4318,4333,4332
8584,4333,4347,4332
8585,4333,4348,4347
8586,4348,4361,4347
8587,4348,4362,4361
8588,4362,4374,4361
8589,4362,4375,4374
8590,4375,4386,4374
8591,4375,4387,4386
8592,4387,4397,4386
8593,4387,4398,4397
8594,4398,4407,4397
8595,4398,4408,4407
8596,4408,4416,4407
8597,4408,4417,4416
8598,4417,4424,4416
8599,4417,4425,4424
8600,4425,4431,4424
8601,4425,4432,4431
8602,4432,4437,4431
8603,4432,4438,4437
8604,4438,4442,4437
8605,4438,4443,4442
8606,4443,4446,4442
8607,4443,2871,4446
8608,2871,2872,4446
8609,2692,4303,2693
8610,4303,4316,2693
8611,4303,4317,4316
8612,4317,4331,4316
8613,4317,4332,4331
8614,4332,4346,4331
8615,4332,4347,4346
8616,4347,4360,4346
8617,4347,4361,4360
8618,4361,4373,4360
8619,4361,4374,4373
8620,4374,4385,4373
8621,4374,4386,4385
8622,4386,4396,4385
8623,4386,4397,4396
8624,4397,4406,4396
8625,4397,4407,4406
8626,4407,4415,4406
8627,4407,4416,4415
8628,4416,4423,4415
8629,4416,4424,4423
8630,4424,4430,4423
8631,4424,4431,4430
8632,4431,4436,4430
8633,4431,4437,4436
8634,4437,4441,4436
8635,4437,4442,4441
8636,4442,4445,4441
8637,4442,4446,4445
8638,4446,4448,4445
8639,4446,2872,4448
8640,2872,2873,4448
8641,2693,4316,2694
8642,4316,4330,2694
8643,4316,4331,4330
8644,4331,4345,4330
8645,4331,4346,4345
8646,4346,4359,4345
8647,4346,4360,4359
8648,4360,4372,4359
8649,4360,4373,4372
8650,4373,4384,4372
8651,4373,4385,4384
8652,4385,4395,4384
8653,4385,4396,4395
8654,4396,4405,4395
8655,4396,4406,4405
8656,4406,4414,4405
8657,4406,4415,4414
8658,4415,4422,4414
8659,4415,4423,4422
8660,4423,4429,4422
8661,4423,4430,4429
8662,4430,4435,4429
8663,4430,4436,4435
8664,4436,4440,4435
8665,4436,4441,4440
8666,4441,4444,4440
8667,4441,4445,4444
8668,4445,4447,4444
8669,4445,4448,4447
8670,4448,4449,4447
8671,4448,2873,4449
8672,2873,2874,4449
8673,2694,4330,2573
8674,4330,2845,2573
8675,4330,4345,2845
8676,4345,2846,2845
8677,4345,4359,2846
8678,4359,2847,2846
8679,4359,4372,2847
8680,4372,2848,2847
8681,4372,4384,2848
8682,4384,2849,2848
8683,4384,4395,2849
8684,4395,2850,2849
8685,4395,4405,2850
8686,4405,2851,2850
8687,4405,4414,2851
8688,4414,2852,2851
8689,4414,4422,2852
8690,4422,2853,2852
8691,4422,4429,2853
8692,4429,2854,2853
8693,4429,4435,2854
8694,4435,2855,2854
8695,4435,4440,2855
8696,4440,2856,2855
8697,4440,4444,2856
8698,4444,2857,2856
8699,4444,4447,2857
8700,4447,2858,2857
8701,4447,4449,2858
8702,4449,2859,2858
8703,4449,2874,2859
8704,2874,2569,2859
8705,2566,2725,2710
8706,2725,4450,2710
8707,2725,2726,4450
8708,2726,4452,4450
8709,2726,2727,4452
8710,2727,4455,4452
8711,2727,2728,4455
8712,2728,4459,4455
8713,2728,2729,4459
8714,2729,4464,4459
8715,2729,2730,4464
8716,2730,4470,4464
8717,2730,2731,4470
8718,2731,4477,4470
8719,2731,2732,4477
8720,2732,4485,4477
8721,2732,2733,4485
8722,2733,4494,4485
8723,2733,2734,4494
8724,2734,4504,4494
8725,2734,2735,4504
8726,2735,4515,4504
8727,2735,2736,4515
8728,2736,4527,4515
8729,2736,2737,4527
8730,2737,4540,4527
8731,2737,2738,4540
8732,2738,4554,4540
8733,2738,2739,4554
8734,2739,4569,4554
8735,2739,2570,4569
8736,2570,2800,4569
8737,2710,4450,2711
8738,4450,4451,2711
8739,4450,4452,4451
8740,4452,4454,4451
8741,4452,4455,4454
8742,4455,4458,4454
8743,4455,4459,4458
8744,4459,4463,4458
8745,4459,4464,4463
8746,4464,4469,4463
8747,4464,4470,4469
8748,4470,4476,4469
8749,4470,4477,4476
8750,4477,4484,4476
8751,4477,4485,4484
8752,4485,4493,4484
8753,4485,4494,4493
8754,4494,4503,4493
8755,4494,4504,4503
8756,4504,4514,4503
8757,4504,4515,4514
8758,4515,4526,4514
8759,4515,4527,4526
8760,4527,4539,4526
8761,4527,4540,4539
8762,4540,4553,4539
8763,4540,4554,4553
8764,4554,4568,4553
8765,4554,4569,4568
8766,4569,4583,4568
8767,4569,2800,4583
8768,2800,2801,4583
8769,2711,4451,2712
8770,4451,4453,2712
8771,4451,4454,4453
8772,4454,4457,4453
8773,4454,4458,4457
8774,4458,4462,4457
8775,4458,4463,4462
8776,4463,4468,4462
8777,4463,4469,4468
8778,4469,4475,4468
8779,4469,4476,4475
8780,4476,4483,4475
8781,4476,4484,4483
8782,4484,4492,4483
8783,4484,4493,4492
8784,4493,4502,4492
8785,4493,4503,4502
8786,4503,4513,4502
8787,4503,4514,4513
8788,4514,4525,4513
8789,4514,4526,4525
8790,4526,4538,4525
8791,4526,4539,4538
8792,4539,4552,4538
8793,4539,4553,4552
8794,4553,4567,4552
8795,4553,4568,4567
8796,4568,4582,4567
8797,4568,4583,4582
8798,4583,4596,4582
8799,4583,2801,4596
8800,2801,2802,4596
8801,2712,4453,2713
8802,4453,4456,2713
8803,4453,4457,4456
8804,4457,4461,4456
8805,4457,4462,4461
8806,4462,4467,4461
8807,4462,4468,4467
8808,4468,4474,4467
8809,4468,4475,4474
8810,4475,4482,4474
8811,4475,4483,4482
8812,4483,4491,4482
8813,4483,4492,4491
8814,4492,4501,4491
8815,4492,4502,4501
8816,4502,4512,4501
8817,4502,4513,4512
8818,4513,4524,4512
8819,4513,4525,4524
8820,4525,4537,4524
8821,4525,4538,4537
8822,4538,4551,4537
8823,4538,4552,4551
8824,4552,4566,4551
8825,4552,4567,4566
8826,4567,4581,4566
8827,4567,4582,4581
8828,4582,4595,4581
8829,4582,4596,4595
8830,4596,4608,4595
8831,4596,2802,4608
8832,2802,2803,4608
8833,2713,4456,2714
8834,4456,4460,2714
8835,4456,4461,4460
8836,4461,4466,4460
8837,4461,4467,4466
8838,4467,4473,4466
8839,4467,4474,4473
8840,4474,4481,4473
8841,4474,4482,4481
8842,4482,4490,4481
8843,4482,4491,4490
8844,4491,4500,4490
8845,4491,4501,4500
8846,4501,4511,4500
8847,4501,4512,4511
8848,4512,4523,4511
8849,4512,4524,4523
8850,4524,4536,4523
8851,4524,4537,4536
8852,4537,4550,4536
8853,4537,4551,4550
8854,4551,4565,4550
8855,4551,4566,4565
8856,4566,4580,4565
8857,4566,4581,4580
8858,4581,4594,4580
8859,4581,4595,4594
8860,4595,4607,4594
8861,4595,4608,4607
8862,4608,4619,4607
8863,4608,2803,4619
8864,2803,2804,4619
8865,2714,4460,2715
8866,4460,4465,2715
8867,4460,4466,4465
8868,4466,4472,4465
8869,4466,4473,4472
8870,4473,4480,4472
8871,4473,4481,4480
8872,4481,4489,4480
8873,4481,4490,4489
8874,4490,4499,4489
8875,4490,4500,4499
8876,4500,4510,4499
8877,4500,4511,4510
8878,4511,4522,4510
8879,4511,4523,4522
8880,4523,4535,4522
8881,4523,4536,4535
8882,4536,4549,4535
8883,4536,4550,4549
8884,4550,4564,4549
8885,4550,4565,4564
8886,4565,4579,4564
8887,4565,4580,4579
8888,4580,4593,4579
8889,4580,4594,4593
8890,4594,4606,4593
8891,4594,4607,4606
8892,4607,4618,4606
8893,4607,4619,4618
8894,4619,4629,4618
8895,4619,2804,4629
8896,2804,2805,4629
8897,2715,4465,2716
8898,4465,4471,2716
8899,4465,4472,4471
8900,4472,4479,4471
8901,4472,4480,4479
8902,4480,4488,4479
8903,4480,4489,4488
8904,4489,4498,4488
8905,4489,4499,4498
8906,4499,4509,4498
8907,4499,4510,4509
8908,4510,4521,4509
8909,4510,4522,4521
8910,4522,4534,4521
8911,4522,4535,4534
8912,4535,4548,4534
8913,4535,4549,4548
8914,4549,4563,4548
8915,4549,4564,4563
8916,4564,4578,4563
8917,4564,4579,4578
8918,4579,4592,4578
8919,4579,4593,4592
8920,4593,4605,4592
8921,4593,4606,4605
8922,4606,4617,4605
8923,4606,4618,4617
8924,4618,4628,4617
8925,4618,4629,4628
8926,4629,4638,4628
8927,4629,2805,4638
8928,2805,2806,4638
8929,2716,4471,2717
8930,4471,4478,2717
8931,4471,4479,4478
8932,4479,4487,4478
8933,4479,4488,4487
8934,4488,4497,4487
8935,4488,4498,4497
8936,4498,4508,4497
8937,4498,4509,4508
8938,4509,4520,4508
8939,4509,4521,4520
8940,4521,4533,4520
8941,4521,4534,4533
8942,4534,4547,4533
8943,4534,4548,4547
8944,4548,4562,4547
8945,4548,4563,4562
8946,4563,4577,4562
8947,4563,4578,4577
8948,4578,4591,4577
8949,4578,4592,4591
8950,4592,4604,4591
8951,4592,4605,4604
8952,4605,4616,4604
8953,4605,4617,4616
8954,4617,4627,4616
8955,4617,4628,4627
8956,4628,4637,4627
8957,4628,4638,4637
8958,4638,4646,4637
8959,4638,2806,4646
8960,2806,2807,4646
8961,2717,4478,2718
8962,4478,4486,2718
8963,4478,4487,4486
8964,4487,4496,4486
8965,4487,4497,4496
8966,4497,4507,4496
8967,4497,4508,4507
8968,4508,4519,4507
8969,4508,4520,4519
8970,4520,4532,4519
8971,4520,4533,4532
8972,4533,4546,4532
8973,4533,4547,4546
8974,4547,4561,4546
8975,4547,4562,4561
8976,4562,4576,4561
8977,4562,4577,4576
8978,4577,4590,4576
8979,4577,4591,4590
8980,4591,4603,4590
8981,4591,4604,4603
8982,4604,4615,4603
8983,4604,4616,4615
8984,4616,4626,4615
8985,4616,4627,4626
8986,4627,4636,4626
8987,4627,4637,4636
8988,4637,4645,4636
8989,4637,4646,4645
8990,4646,4653,4645
8991,4646,2807,4653
8992,2807,2808,4653
8993,2718,4486,2719
8994,4486,4495,2719
8995,4486,4496,4495
8996,4496,4506,4495
8997,4496,4507,4506
8998,4507,4518,4506
8999,4507,4519,4518
9000,4519,4531,4518
9001,4519,4532,4531
9002,4532,4545,4531
9003,4532,4546,4545
9004,4546,4560,4545
9005,4546,4561,4560
9006,4561,4575,4560
9007,4561,4576,4575
9008,4576,4589,4575
9009,4576,4590,4589
9010,4590,4602,4589
9011,4590,4603,4602
9012,4603,4614,4602
9013,4603,4615,4614
9014,4615,4625,4614
9015,4615,4626,4625
9016,4626,4635,4625
9017,4626,4636,4635
9018,4636,4644,4635
9019,4636,4645,4644
9020,4645,4652,4644
9021,4645,4653,4652
9022,4653,4659,4652
9023,4653,2808,4659
9024,2808,2809,4659
9025,2719,4495,2720
9026,4495,4505,2720
9027,4495,4506,4505
9028,4506,4517,4505
9029,4506,4518,4517
9030,4518,4530,4517
9031,4518,4531,4530
9032,4531,4544,4530
9033,4531,4545,4544
9034,4545,4559,4544
9035,4545,4560,4559
9036,4560,4574,4559
9037,4560,4575,4574
9038,4575,4588,4574
9039,4575,4589,4588
9040,4589,4601,4588
9041,4589,4602,4601
9042,4602,4613,4601
9043,4602,4614,4613
9044,4614,4624,4613
9045,4614,4625,4624
9046,4625,4634,4624
9047,4625,4635,4634
9048,4635,4643,4634
9049,4635,4644,4643
9050,4644,4651,4643
9051,4644,4652,4651
9052,4652,4658,4651
9053,4652,4659,4658
9054,4659,4664,4658
9055,4659,2809,4664
9056,2809,2810,4664
9057,2720,4505,2721
9058,4505,4516,2721
9059,4505,4517,4516
9060,4517,4529,4516
9061,4517,4530,4529
9062,4530,4543,4529
9063,4530,4544,4543
9064,4544,4558,4543
9065,4544,4559,4558
9066,4559,4573,4558
9067,4559,4574,4573
9068,4574,4587,4573
9069,4574,4588,4587
9070,4588,4600,4587
9071,4588,4601,4600
9072,4601,4612,4600
9073,4601,4613,4612
9074,4613,4623,4612
9075,4613,4624,4623
9076,4624,4633,4623
9077,4624,4634,4633
9078,4634,4642,4633
9079,4634,4643,4642
9080,4643,4650,4642
9081,4643,4651,4650
9082,4651,4657,4650
9083,4651,4658,4657
9084,4658,4663,4657
